site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,1980,1,1,1980-01-01,1,7.5,-10,0
5,1980,1,2,1980-01-02,2,3,-9,0
5,1980,1,3,1980-01-03,3,4,-8,0
5,1980,1,4,1980-01-04,4,-1,-12.5,0
5,1980,1,5,1980-01-05,5,-4,-10.5,0
5,1980,1,6,1980-01-06,6,-6,-23.5,1.1
5,1980,1,7,1980-01-07,7,-19,-29,0
5,1980,1,8,1980-01-08,8,-22.5,-30,0
5,1980,1,9,1980-01-09,9,-21,-33,0
5,1980,1,10,1980-01-10,10,-19,-24,0
5,1980,1,11,1980-01-11,11,-19,-30,0
5,1980,1,12,1980-01-12,12,3,-24,0
5,1980,1,13,1980-01-13,13,5.5,-5,0
5,1980,1,14,1980-01-14,14,6,-6,0
5,1980,1,15,1980-01-15,15,6,-5.5,0
5,1980,1,16,1980-01-16,16,4,-8.5,0
5,1980,1,17,1980-01-17,17,5,-10.5,0
5,1980,1,18,1980-01-18,18,1,-10,0
5,1980,1,19,1980-01-19,19,-4.5,-20.5,0
5,1980,1,20,1980-01-20,20,-1.5,-17,0
5,1980,1,21,1980-01-21,21,-0.5,-9,0
5,1980,1,22,1980-01-22,22,0.5,-13,0
5,1980,1,23,1980-01-23,23,6.5,-6.5,0
5,1980,1,24,1980-01-24,24,6.5,-2,0.2
5,1980,1,25,1980-01-25,25,0,-19,0
5,1980,1,26,1980-01-26,26,-16.5,-24.5,0
5,1980,1,27,1980-01-27,27,-19,-27,0
5,1980,1,28,1980-01-28,28,-17,-30,0
5,1980,1,29,1980-01-29,29,-14.5,-29.5,0
5,1980,1,30,1980-01-30,30,-10,-29,0
5,1980,1,31,1980-01-31,31,-3.5,-23,0
5,1980,2,1,1980-02-01,32,2,-16.5,0
5,1980,2,2,1980-02-02,33,6,-6,0
5,1980,2,3,1980-02-03,34,7,-6.5,0
5,1980,2,4,1980-02-04,35,6.5,-2,0
5,1980,2,5,1980-02-05,36,4.5,-6.5,0
5,1980,2,6,1980-02-06,37,3,-11,0
5,1980,2,7,1980-02-07,38,-1.5,-12.5,0
5,1980,2,8,1980-02-08,39,0.5,-12.5,0
5,1980,2,9,1980-02-09,40,1,-9,0
5,1980,2,10,1980-02-10,41,-2.5,-11.5,0
5,1980,2,11,1980-02-11,42,-3.5,-18.5,0
5,1980,2,12,1980-02-12,43,-4.5,-16,0
5,1980,2,13,1980-02-13,44,-7,-14.5,0
